,GeographyKey,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,SpanishCountryRegionName,FrenchCountryRegionName,PostalCode,SalesTerritoryKey,IpAddressLocator
28,29.0,Findon,SA,South Australia,AU,Australia,Australia,Australie,5023,9.0,198.51.100.30
29,30.0,Perth,SA,South Australia,AU,Australia,Australia,Australie,6006,9.0,198.51.100.31
30,31.0,Hobart,TAS,Tasmania,AU,Australia,Australia,Australie,7001,9.0,198.51.100.32
31,32.0,Bendigo,VIC,Victoria,AU,Australia,Australia,Australie,3550,9.0,198.51.100.33
32,33.0,Cranbourne,VIC,Victoria,AU,Australia,Australia,Australie,3977,9.0,198.51.100.34
33,34.0,Geelong,VIC,Victoria,AU,Australia,Australia,Australie,3220,9.0,198.51.100.35
34,35.0,Melbourne,VIC,Victoria,AU,Australia,Australia,Australie,3000,9.0,198.51.100.36
35,36.0,Melton,VIC,Victoria,AU,Australia,Australia,Australie,3337,9.0,198.51.100.37
36,37.0,Seaford,VIC,Victoria,AU,Australia,Australia,Australie,3198,9.0,198.51.100.38
37,38.0,South Melbourne,VIC,Victoria,AU,Australia,Australia,Australie,3205,9.0,198.51.100.39
38,39.0,Sunbury,VIC,Victoria,AU,Australia,Australia,Australie,3429,9.0,198.51.100.40
39,40.0,Warrnambool,VIC,Victoria,AU,Australia,Australia,Australie,3280,9.0,198.51.100.41
40,41.0,Calgary,AB,Alberta,CA,Canada,Canada,Canada,T2P 2G8,6.0,198.51.100.42
41,42.0,Edmonton,AB,Alberta,CA,Canada,Canada,Canada,T5,6.0,198.51.100.43
42,43.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V3J 6Z3,6.0,198.51.100.44
43,44.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5A 3A6,6.0,198.51.100.45
44,45.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5A 4X1,6.0,198.51.100.46
45,46.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5G 4S4,6.0,198.51.100.47
46,47.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5G 4W1,6.0,198.51.100.48
47,48.0,Burnaby,BC,British Columbia,CA,Canada,Canada,Canada,V5H 3Z7,6.0,198.51.100.49
48,49.0,Cliffside,BC,British Columbia,CA,Canada,Canada,Canada,V8Y 1L1,6.0,198.51.100.50
49,50.0,Haney,BC,British Columbia,CA,Canada,Canada,Canada,V2W 1W2,6.0,198.51.100.51
50,51.0,Langford,BC,British Columbia,CA,Canada,Canada,Canada,V9,6.0,198.51.100.52
51,52.0,Langley,BC,British Columbia,CA,Canada,Canada,Canada,V3A 4R2,6.0,198.51.100.53
52,53.0,Metchosin,BC,British Columbia,CA,Canada,Canada,Canada,V9,6.0,198.51.100.54
53,54.0,N. Vancouver,BC,British Columbia,CA,Canada,Canada,Canada,V7L 4J4,6.0,198.51.100.55
54,55.0,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2L3W8,6.0,198.51.100.56
55,56.0,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1N7,6.0,198.51.100.57
56,57.0,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1P1,6.0,198.51.100.58
57,58.0,Newton,BC,British Columbia,CA,Canada,Canada,Canada,V2M1S6,6.0,198.51.100.59
58,59.0,Oak Bay,BC,British Columbia,CA,Canada,Canada,Canada,V8P,6.0,198.51.100.60
59,60.0,Port Hammond,BC,British Columbia,CA,Canada,Canada,Canada,V6B 3P7,6.0,198.51.100.61
60,61.0,Richmond,BC,British Columbia,CA,Canada,Canada,Canada,V6B 3P7,6.0,198.51.100.62
61,62.0,Royal Oak,BC,British Columbia,CA,Canada,Canada,Canada,V8X,6.0,198.51.100.63
62,63.0,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V8Z 4N5,6.0,198.51.100.64
63,64.0,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V9B 2C3,6.0,198.51.100.65
64,65.0,Shawnee,BC,British Columbia,CA,Canada,Canada,Canada,V9B 5T2,6.0,198.51.100.66
65,66.0,Sooke,BC,British Columbia,CA,Canada,Canada,Canada,V0,6.0,198.51.100.67
66,67.0,Surrey,BC,British Columbia,CA,Canada,Canada,Canada,V3T 4W3,6.0,198.51.100.68
67,68.0,Vancouver,BC,British Columbia,CA,Canada,Canada,Canada,V7L 4J4,6.0,198.51.100.69
68,69.0,Victoria,BC,British Columbia,CA,Canada,Canada,Canada,V8V,6.0,198.51.100.70
69,70.0,Westminster,BC,British Columbia,CA,Canada,Canada,Canada,V3L 1E7,6.0,198.51.100.71
70,71.0,Westminster,BC,British Columbia,CA,Canada,Canada,Canada,V3L 1H4,6.0,198.51.100.72
71,72.0,Winnipeg,MB,Manitoba,CA,Canada,Canada,Canada,R3,6.0,198.51.100.73
72,73.0,Saint John,NB,Brunswick,CA,Canada,Canada,Canada,E2P 1E3,6.0,198.51.100.74
73,74.0,Aurora,ON,Ontario,CA,Canada,Canada,Canada,L4G 7N6,6.0,198.51.100.75
74,75.0,Barrie,ON,Ontario,CA,Canada,Canada,Canada,L4N,6.0,198.51.100.76
75,76.0,Brampton,ON,Ontario,CA,Canada,Canada,Canada,L6W 2T7,6.0,198.51.100.77
76,77.0,Chalk Riber,ON,Ontario,CA,Canada,Canada,Canada,K0J 1J0,6.0,198.51.100.78
77,78.0,Etobicoke,ON,Ontario,CA,Canada,Canada,Canada,M9W 3P3,6.0,198.51.100.79
78,79.0,Kanata,ON,Ontario,CA,Canada,Canada,Canada,K2L 1H5,6.0,198.51.100.80
79,80.0,Kingston,ON,Ontario,CA,Canada,Canada,Canada,7L,6.0,198.51.100.81
80,81.0,Markham,ON,Ontario,CA,Canada,Canada,Canada,L3S 3K2,6.0,198.51.100.82
81,82.0,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L4W 5J3,6.0,198.51.100.83
82,83.0,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L5A 1H6,6.0,198.51.100.84
83,84.0,Mississauga,ON,Ontario,CA,Canada,Canada,Canada,L5B 3V4,6.0,198.51.100.85
84,85.0,Nepean,ON,Ontario,CA,Canada,Canada,Canada,K2J 2W5,6.0,198.51.100.86
85,86.0,North York,ON,Ontario,CA,Canada,Canada,Canada,M4C 4K6,6.0,198.51.100.87
86,87.0,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S1,6.0,198.51.100.88
87,88.0,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S2,6.0,198.51.100.89
88,89.0,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1S3,6.0,198.51.100.90
89,90.0,Ottawa,ON,Ontario,CA,Canada,Canada,Canada,K4B 1T7,6.0,198.51.100.91
90,91.0,Richmond Hill,ON,Ontario,CA,Canada,Canada,Canada,L4E 3M5,6.0,198.51.100.92
91,92.0,Scarborough,ON,Ontario,CA,Canada,Canada,Canada,M1V 4M2,6.0,198.51.100.93
92,93.0,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V4,6.0,198.51.100.94
93,94.0,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V5,6.0,198.51.100.95
94,95.0,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V6,6.0,198.51.100.96
95,96.0,Toronto,ON,Ontario,CA,Canada,Canada,Canada,M4B 1V7,6.0,198.51.100.97
96,97.0,Vancouver,ON,Ontario,CA,Canada,Canada,Canada,V5T 1Y9,6.0,198.51.100.98
97,98.0,Waterloo,ON,Ontario,CA,Canada,Canada,Canada,N2V,6.0,198.51.100.99
98,99.0,Weston,ON,Ontario,CA,Canada,Canada,Canada,M9V 4W3,6.0,198.51.100.100
99,100.0,Brossard,QC,Quebec,CA,Canada,Canada,Canada,J4Z 1C5,6.0,198.51.100.101
100,101.0,Brossard,QC,Quebec,CA,Canada,Canada,Canada,J4Z 1R4,6.0,198.51.100.102
101,102.0,Dorval,QC,Quebec,CA,Canada,Canada,Canada,H9P 1H1,6.0,198.51.100.103
102,103.0,Hull,QC,Quebec,CA,Canada,Canada,Canada,8Y,6.0,198.51.100.104
103,104.0,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H3,6.0,198.51.100.105
104,105.0,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H5,6.0,198.51.100.106
105,106.0,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H7,6.0,198.51.100.107
106,107.0,Montreal,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2H8,6.0,198.51.100.108
107,108.0,Outremont,QC,Quebec,CA,Canada,Canada,Canada,H1Y 2G5,6.0,198.51.100.109
108,109.0,Pnot-Rouge,QC,Quebec,CA,Canada,Canada,Canada,J1E 2T7,6.0,198.51.100.110
109,110.0,Quebec,QC,Quebec,CA,Canada,Canada,Canada,G1R,6.0,198.51.100.111
110,111.0,Sainte-Foy,QC,Quebec,CA,Canada,Canada,Canada,G1W,6.0,198.51.100.112
111,112.0,Sillery,QC,Quebec,CA,Canada,Canada,Canada,G1T,6.0,198.51.100.113
112,113.0,Ville De'anjou,QC,Quebec,CA,Canada,Canada,Canada,J1G 2R3,6.0,198.51.100.114
113,114.0,Berlin,BB,Brandenburg,DE,Germany,Alemania,Allemagne,14197,8.0,198.51.100.115
114,115.0,Eilenburg,BB,Brandenburg,DE,Germany,Alemania,Allemagne,04838,8.0,198.51.100.116
115,116.0,Augsburg,BY,Bayern,DE,Germany,Alemania,Allemagne,86150,8.0,198.51.100.117
116,117.0,Erlangen,BY,Bayern,DE,Germany,Alemania,Allemagne,91054,8.0,198.51.100.118
117,118.0,Frankfurt,BY,Bayern,DE,Germany,Alemania,Allemagne,91480,8.0,198.51.100.119
118,119.0,Grevenbroich,BY,Bayern,DE,Germany,Alemania,Allemagne,41485,8.0,198.51.100.120
119,120.0,Hof,BY,Bayern,DE,Germany,Alemania,Allemagne,95010,8.0,198.51.100.121
120,121.0,Ingolstadt,BY,Bayern,DE,Germany,Alemania,Allemagne,85049,8.0,198.51.100.122
121,122.0,Bad Soden,HE,Hessen,DE,Germany,Alemania,Allemagne,65800,8.0,198.51.100.123
122,123.0,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,12171,8.0,198.51.100.124
123,124.0,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,13441,8.0,198.51.100.125
124,125.0,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,14111,8.0,198.51.100.126
125,126.0,Berlin,HE,Hessen,DE,Germany,Alemania,Allemagne,14129,8.0,198.51.100.127
126,127.0,Darmstadt,HE,Hessen,DE,Germany,Alemania,Allemagne,64283,8.0,198.51.100.128
127,128.0,Dresden,HE,Hessen,DE,Germany,Alemania,Allemagne,01071,8.0,198.51.100.129
128,129.0,Duesseldorf,HE,Hessen,DE,Germany,Alemania,Allemagne,40434,8.0,198.51.100.130
129,130.0,Duesseldorf,HE,Hessen,DE,Germany,Alemania,Allemagne,40605,8.0,198.51.100.131
130,131.0,Frankfurt,HE,Hessen,DE,Germany,Alemania,Allemagne,60323,8.0,198.51.100.132
131,132.0,Hamburg,HE,Hessen,DE,Germany,Alemania,Allemagne,22001,8.0,198.51.100.133
132,133.0,Kassel,HE,Hessen,DE,Germany,Alemania,Allemagne,34117,8.0,198.51.100.134
133,134.0,München,HE,Hessen,DE,Germany,Alemania,Allemagne,80074,8.0,198.51.100.135
134,135.0,Salzgitter,HE,Hessen,DE,Germany,Alemania,Allemagne,38231,8.0,198.51.100.136
135,136.0,Ascheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,86171,8.0,198.51.100.137
136,137.0,Augsburg,HH,Hamburg,DE,Germany,Alemania,Allemagne,86171,8.0,198.51.100.138
137,138.0,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,10210,8.0,198.51.100.139
138,139.0,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,10791,8.0,198.51.100.140
139,140.0,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,12311,8.0,198.51.100.141
140,141.0,Berlin,HH,Hamburg,DE,Germany,Alemania,Allemagne,14111,8.0,198.51.100.142
141,142.0,Bonn,HH,Hamburg,DE,Germany,Alemania,Allemagne,53001,8.0,198.51.100.143
142,143.0,Bonn,HH,Hamburg,DE,Germany,Alemania,Allemagne,53131,8.0,198.51.100.144
143,144.0,Essen,HH,Hamburg,DE,Germany,Alemania,Allemagne,45001,8.0,198.51.100.145
144,145.0,Frankfurt am Main,HH,Hamburg,DE,Germany,Alemania,Allemagne,60082,8.0,198.51.100.146
145,146.0,Frankfurt am Main,HH,Hamburg,DE,Germany,Alemania,Allemagne,60355,8.0,198.51.100.147
146,147.0,Hamburg,HH,Hamburg,DE,Germany,Alemania,Allemagne,20354,8.0,198.51.100.148
147,148.0,Muehlheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,63151,8.0,198.51.100.149
148,149.0,Mühlheim,HH,Hamburg,DE,Germany,Alemania,Allemagne,63151,8.0,198.51.100.150
149,150.0,München,HH,Hamburg,DE,Germany,Alemania,Allemagne,80074,8.0,198.51.100.151
150,151.0,Paderborn,HH,Hamburg,DE,Germany,Alemania,Allemagne,33041,8.0,198.51.100.152
151,152.0,Berlin,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,10501,8.0,198.51.100.153
152,153.0,Berlin,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,14197,8.0,198.51.100.154
153,154.0,Bonn,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,53131,8.0,198.51.100.155
154,155.0,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,46236,8.0,198.51.100.156
155,156.0,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,38001,8.0,198.51.100.157
156,157.0,Hannover,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,30601,8.0,198.51.100.158
157,158.0,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,04139,8.0,198.51.100.159
158,159.0,München,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,80074,8.0,198.51.100.160
159,160.0,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,33098,8.0,198.51.100.161
160,161.0,Solingen,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,42651,8.0,198.51.100.162
161,162.0,Werne,NW,Nordrhein-Westfalen,DE,Germany,Alemania,Allemagne,59368,8.0,198.51.100.163
162,163.0,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,12171,8.0,198.51.100.164
163,164.0,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,12311,8.0,198.51.100.165
164,165.0,Berlin,SL,Saarland,DE,Germany,Alemania,Allemagne,14197,8.0,198.51.100.166
165,166.0,Frankfurt am Main,SL,Saarland,DE,Germany,Alemania,Allemagne,60061,8.0,198.51.100.167
166,167.0,Frankfurt am Main,SL,Saarland,DE,Germany,Alemania,Allemagne,60075,8.0,198.51.100.168
167,168.0,Kiel,SL,Saarland,DE,Germany,Alemania,Allemagne,24044,8.0,198.51.100.169
168,169.0,München,SL,Saarland,DE,Germany,Alemania,Allemagne,48001,8.0,198.51.100.170
169,170.0,Münster,SL,Saarland,DE,Germany,Alemania,Allemagne,48001,8.0,198.51.100.171
170,171.0,Neunkirchen,SL,Saarland,DE,Germany,Alemania,Allemagne,66578,8.0,198.51.100.172
171,172.0,Offenbach,SL,Saarland,DE,Germany,Alemania,Allemagne,63009,8.0,198.51.100.173
172,173.0,Poing,SL,Saarland,DE,Germany,Alemania,Allemagne,66041,8.0,198.51.100.174
173,174.0,Saarbrücken,SL,Saarland,DE,Germany,Alemania,Allemagne,66001,8.0,198.51.100.175
174,175.0,Saarlouis,SL,Saarland,DE,Germany,Alemania,Allemagne,66740,8.0,198.51.100.176
175,176.0,Stuttgart,SL,Saarland,DE,Germany,Alemania,Allemagne,70452,8.0,198.51.100.177
176,177.0,Stuttgart,SL,Saarland,DE,Germany,Alemania,Allemagne,70511,8.0,198.51.100.178
177,178.0,Sulzbach Taunus,SL,Saarland,DE,Germany,Alemania,Allemagne,66272,8.0,198.51.100.179
178,179.0,Saint Ouen,17,Charente-Maritime,FR,France,Francia,France,17490,7.0,198.51.100.180
179,180.0,Colomiers,31,Garonne (Haute),FR,France,Francia,France,31770,7.0,198.51.100.181
180,181.0,Aujan Mournede,32,Gers,FR,France,Francia,France,32300,7.0,198.51.100.182
181,182.0,Saint Ouen,41,Loir et Cher,FR,France,Francia,France,41100,7.0,198.51.100.183
182,183.0,Orleans,45,Loiret,FR,France,Francia,France,45000,7.0,198.51.100.184
183,184.0,Metz,57,Moselle,FR,France,Francia,France,57000,7.0,198.51.100.185
184,185.0,Croix,59,Nord,FR,France,Francia,France,59170,7.0,198.51.100.186
185,186.0,Dunkerque,59,Nord,FR,France,Francia,France,59140,7.0,198.51.100.187
186,187.0,Lille,59,Nord,FR,France,Francia,France,59000,7.0,198.51.100.188
187,188.0,Roncq,59,Nord,FR,France,Francia,France,59223,7.0,198.51.100.189
188,189.0,Roubaix,59,Nord,FR,France,Francia,France,59100,7.0,198.51.100.190
189,190.0,Villeneuve-d'Ascq,59,Nord,FR,France,Francia,France,59491,7.0,198.51.100.191
190,191.0,Boulogne-sur-Mer,62,Pas de Calais,FR,France,Francia,France,62200,7.0,198.51.100.192
191,192.0,Paris,75,Seine (Paris),FR,France,Francia,France,75002,7.0,198.51.100.193
192,193.0,Paris,75,Seine (Paris),FR,France,Francia,France,75003,7.0,198.51.100.194
193,194.0,Paris,75,Seine (Paris),FR,France,Francia,France,75005,7.0,198.51.100.195
194,195.0,Paris,75,Seine (Paris),FR,France,Francia,France,75006,7.0,198.51.100.196
195,196.0,Paris,75,Seine (Paris),FR,France,Francia,France,75007,7.0,198.51.100.197
196,197.0,Paris,75,Seine (Paris),FR,France,Francia,France,75008,7.0,198.51.100.198
197,198.0,Paris,75,Seine (Paris),FR,France,Francia,France,75009,7.0,198.51.100.199
198,199.0,Paris,75,Seine (Paris),FR,France,Francia,France,75010,7.0,198.51.100.200
199,200.0,Paris,75,Seine (Paris),FR,France,Francia,France,75012,7.0,198.51.100.201
200,201.0,Paris,75,Seine (Paris),FR,France,Francia,France,75013,7.0,198.51.100.202
201,202.0,Paris,75,Seine (Paris),FR,France,Francia,France,75016,7.0,198.51.100.203
202,203.0,Paris,75,Seine (Paris),FR,France,Francia,France,75017,7.0,198.51.100.204
203,204.0,Paris,75,Seine (Paris),FR,France,Francia,France,75019,7.0,198.51.100.205
204,205.0,Lieusaint,77,Seine et Marne,FR,France,Francia,France,77127,7.0,198.51.100.206
205,206.0,Roissy en Brie,77,Seine et Marne,FR,France,Francia,France,77680,7.0,198.51.100.207
206,207.0,Chatou,78,Yveline,FR,France,Francia,France,78400,7.0,198.51.100.208
207,208.0,Saint Germain en Laye,78,Yveline,FR,France,Francia,France,78100,7.0,198.51.100.209
208,209.0,Versailles,78,Yveline,FR,France,Francia,France,78000,7.0,198.51.100.210
209,210.0,Saint Ouen,80,Somme,FR,France,Francia,France,80610,7.0,198.51.100.211
210,211.0,Les Ulis,91,Essonne,FR,France,Francia,France,91940,7.0,198.51.100.212
211,212.0,Morangis,91,Essonne,FR,France,Francia,France,91420,7.0,198.51.100.213
212,213.0,Verrieres Le Buisson,91,Essonne,FR,France,Francia,France,91370,7.0,198.51.100.214
213,214.0,Boulogne-Billancourt,92,Hauts de Seine,FR,France,Francia,France,92100,7.0,198.51.100.215
214,215.0,Colombes,92,Hauts de Seine,FR,France,Francia,France,92700,7.0,198.51.100.216
215,216.0,Courbevoie,92,Hauts de Seine,FR,France,Francia,France,92400,7.0,198.51.100.217
216,217.0,Paris La Defense,92,Hauts de Seine,FR,France,Francia,France,92081,7.0,198.51.100.218
217,218.0,Sèvres,92,Hauts de Seine,FR,France,Francia,France,92310,7.0,198.51.100.219
218,219.0,Suresnes,92,Hauts de Seine,FR,France,Francia,France,92150,7.0,198.51.100.220
219,220.0,Bobigny,93,Seine Saint Denis,FR,France,Francia,France,93000,7.0,198.51.100.221
220,221.0,Drancy,93,Seine Saint Denis,FR,France,Francia,France,93700,7.0,198.51.100.222
221,222.0,Pantin,93,Seine Saint Denis,FR,France,Francia,France,93500,7.0,198.51.100.223
222,223.0,Saint-Denis,93,Seine Saint Denis,FR,France,Francia,France,93400,7.0,198.51.100.224
223,224.0,Tremblay-en-France,93,Seine Saint Denis,FR,France,Francia,France,93290,7.0,198.51.100.225
224,225.0,Orly,94,Val de Marne,FR,France,Francia,France,94310,7.0,198.51.100.226
225,226.0,Cergy,95,Val d'Oise,FR,France,Francia,France,95000,7.0,198.51.100.227
226,227.0,Abingdon,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,OX14 4SE,10.0,198.51.100.228
227,228.0,Basingstoke Hants,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG24 8PL,10.0,198.51.100.229
228,229.0,Berks,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SL4 1RH,10.0,198.51.100.230
229,230.0,Berkshire,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG11 5TP,10.0,198.51.100.231
230,231.0,Billericay,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,CM11,10.0,198.51.100.232
231,232.0,Birmingham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,B29 6SL,10.0,198.51.100.233
232,233.0,Bracknell,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,RG12 8TB,10.0,198.51.100.234
233,234.0,Bury,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,PE17,10.0,198.51.100.235
234,235.0,Cambridge,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,CB4 4BZ,10.0,198.51.100.236
235,236.0,Cheltenham,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GL50,10.0,198.51.100.237
236,237.0,Esher-Molesey,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,EM15,10.0,198.51.100.238
237,238.0,Gateshead,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GA10,10.0,198.51.100.239
238,239.0,Gloucestershire,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,GL7 1RY,10.0,198.51.100.240
239,240.0,High Wycombe,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,HP10 9QY,10.0,198.51.100.241
240,241.0,Kirkby,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,KB9,10.0,198.51.100.242
241,242.0,Lancaster,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,LA1 1LN,10.0,198.51.100.243
242,243.0,Leeds,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,LE18,10.0,198.51.100.244
243,244.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,C2H 7AU,10.0,198.51.100.245
244,245.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,E17 6JF,10.0,198.51.100.246
245,246.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,EC1R 0DU,10.0,198.51.100.247
246,247.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SE1 8HL,10.0,198.51.100.248
247,248.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW19 3RU,10.0,198.51.100.249
248,249.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW1P 2NU,10.0,198.51.100.250
249,250.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW6 SBY,10.0,198.51.100.251
250,251.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW8 1XD,10.0,198.51.100.252
251,252.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,SW8 4BG,10.0,198.51.100.253
252,253.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W10 6BL,10.0,198.51.100.254
253,254.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1N 9FA,10.0,192.0.2.1
254,255.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1V 5RN,10.0,192.0.2.2
255,256.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1X3SE,10.0,192.0.2.3
256,257.0,London,ENG,England,GB,United Kingdom,Reino Unido,Royaume-Uni,W1Y 3RA,10.0,192.0.2.4
